id,Ability,Potential,Positions,Caps / Goals,Foot,Height,Weight,Aerial Reach,Command of Area,Communication,Eccentricity,First Touch,Handling,Kicking,One on Ones,Passing,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Corners,Crossing,Dribbling,Finishing,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Penalty Taking,Tackling,Technique
13436,40.0,,DR,,Right,165 CM,60 KG,,,,,35.0,,,,40.0,,,,,50.0,55.0,45.0,30.0,30.0,35.0,45.0,35.0,20.0,55.0,45.0,30.0,40.0,45.0,80.0,80.0,45.0,30.0,45.0,70.0,50.0,35.0,35.0,25.0,45.0,20.0,35.0,30.0,20.0,35.0,55.0,30.0,40.0,30.0
49790,42.0,,DC,,Right,191 CM,79 KG,,,,,40.0,,,,35.0,,,,,25.0,50.0,45.0,35.0,35.0,65.0,75.0,25.0,45.0,30.0,65.0,30.0,10.0,40.0,55.0,65.0,35.0,55.0,65.0,60.0,20.0,35.0,20.0,30.0,10.0,25.0,30.0,40.0,25.0,5.0,55.0,5.0,65.0,20.0
73335,40.0,,DM,,Left,182 CM,74 KG,,,,,45.0,,,,55.0,,,,,65.0,30.0,40.0,25.0,40.0,65.0,25.0,30.0,30.0,25.0,65.0,35.0,30.0,55.0,65.0,55.0,35.0,50.0,55.0,65.0,30.0,35.0,10.0,15.0,25.0,20.0,25.0,40.0,30.0,5.0,60.0,5.0,60.0,40.0
15949,39.0,,GK,,Right,187 CM,74 KG,55.0,40.0,30.0,25.0,15.0,70.0,50.0,35.0,45.0,25.0,70.0,55.0,40.0,25.0,40.0,45.0,30.0,50.0,70.0,75.0,15.0,55.0,15.0,55.0,40.0,35.0,35.0,55.0,50.0,40.0,45.0,90.0,55.0,35.0,35.0,,,,,10.0,,,,,10.0,,25.0
26364,38.0,,AMC,,Left,179 CM,67 KG,,,,,65.0,,,,50.0,,,,,30.0,35.0,45.0,50.0,50.0,35.0,50.0,70.0,10.0,40.0,30.0,35.0,60.0,40.0,70.0,65.0,25.0,35.0,65.0,65.0,45.0,25.0,40.0,50.0,50.0,60.0,60.0,55.0,50.0,15.0,35.0,35.0,25.0,65.0
63932,40.0,,DL,,Left,179 CM,69 KG,,,,,65.0,,,,50.0,,,,,75.0,40.0,50.0,30.0,40.0,60.0,80.0,25.0,20.0,40.0,30.0,35.0,30.0,45.0,75.0,65.0,45.0,40.0,35.0,70.0,55.0,40.0,30.0,45.0,40.0,15.0,10.0,20.0,40.0,25.0,35.0,10.0,60.0,50.0
66570,45.0,,DC DM,,Right,183 CM,73 KG,,,,,60.0,,,,65.0,,,,,55.0,50.0,65.0,75.0,45.0,45.0,85.0,35.0,40.0,60.0,35.0,55.0,55.0,50.0,60.0,50.0,55.0,55.0,70.0,55.0,50.0,45.0,15.0,30.0,50.0,25.0,25.0,40.0,35.0,30.0,40.0,30.0,65.0,60.0
37350,57.0,71.0,AMR,,Right,177 CM,63 KG,,,,,50.0,,,,60.0,,,,,45.0,45.0,50.0,45.0,40.0,40.0,50.0,60.0,50.0,40.0,25.0,45.0,60.0,55.0,80.0,65.0,50.0,40.0,70.0,75.0,55.0,45.0,50.0,55.0,70.0,55.0,55.0,20.0,45.0,45.0,15.0,50.0,35.0,60.0
81910,58.0,,ST,1 / 0,Right,171 CM,71 KG,,,,,45.0,,,,30.0,,,,,50.0,50.0,45.0,55.0,55.0,40.0,60.0,50.0,35.0,45.0,30.0,55.0,50.0,65.0,85.0,70.0,75.0,40.0,70.0,85.0,70.0,75.0,35.0,35.0,55.0,55.0,35.0,45.0,50.0,35.0,35.0,55.0,45.0,35.0
77121,66.0,78.0,AML AMC,,Right,182 CM,76 KG,,,,,65.0,,,,65.0,,,,,65.0,60.0,45.0,60.0,45.0,55.0,75.0,70.0,25.0,70.0,40.0,70.0,70.0,70.0,80.0,80.0,50.0,45.0,65.0,70.0,55.0,40.0,55.0,55.0,70.0,55.0,60.0,25.0,60.0,20.0,25.0,55.0,35.0,70.0
