id,value_increased,Ability,Potential,Positions,Caps / Goals,Foot,Height,Weight,Aerial Reach,Command of Area,Communication,Eccentricity,First Touch,Handling,Kicking,One on Ones,Passing,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Corners,Crossing,Dribbling,Finishing,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Penalty Taking,Tackling,Technique
74044,False,46.0,,AMC,,Right,178 CM,72 KG,,,,,55.0,,,,55.0,,,,,45.0,55.0,50.0,45.0,50.0,40.0,70.0,45.0,50.0,55.0,50.0,65.0,55.0,60.0,55.0,65.0,50.0,45.0,50.0,55.0,60.0,40.0,40.0,40.0,45.0,35.0,35.0,30.0,35.0,40.0,40.0,25.0,45.0,50.0
83969,False,48.0,,GK,,Right,185 CM,82 KG,55.0,60.0,70.0,65.0,45.0,45.0,65.0,60.0,60.0,55.0,55.0,65.0,65.0,60.0,55.0,55.0,65.0,50.0,55.0,75.0,25.0,35.0,10.0,35.0,50.0,30.0,55.0,55.0,60.0,50.0,60.0,50.0,45.0,50.0,50.0,,,,,35.0,,,,,15.0,,55.0
94664,False,58.0,,DL DC,,Left,185 CM,80 KG,,,,,55.0,,,,60.0,,,,,55.0,70.0,65.0,70.0,55.0,65.0,65.0,30.0,50.0,35.0,60.0,65.0,30.0,55.0,55.0,50.0,50.0,65.0,60.0,55.0,60.0,75.0,30.0,60.0,40.0,30.0,15.0,65.0,35.0,50.0,55.0,55.0,70.0,45.0
46208,True,38.0,,DC,,Right,185 CM,74 KG,,,,,35.0,,,,30.0,,,,,40.0,60.0,45.0,30.0,40.0,70.0,10.0,35.0,20.0,20.0,70.0,35.0,30.0,40.0,55.0,55.0,40.0,50.0,65.0,50.0,25.0,25.0,25.0,30.0,15.0,10.0,20.0,70.0,10.0,35.0,70.0,20.0,55.0,10.0
77969,False,47.0,,GK,,Right,193 CM,73 KG,35.0,40.0,35.0,25.0,5.0,70.0,50.0,50.0,50.0,50.0,70.0,25.0,45.0,45.0,65.0,60.0,40.0,50.0,60.0,60.0,5.0,25.0,15.0,50.0,30.0,35.0,35.0,60.0,75.0,25.0,60.0,65.0,65.0,10.0,35.0,,,,,40.0,,,,,15.0,,15.0
56717,True,56.0,69.0,ST,4 / 0,Right,185 CM,75 KG,,,,,60.0,,,,50.0,,,,,55.0,50.0,55.0,55.0,55.0,50.0,65.0,65.0,35.0,65.0,35.0,50.0,65.0,55.0,75.0,60.0,55.0,65.0,60.0,70.0,55.0,60.0,30.0,35.0,55.0,65.0,40.0,55.0,55.0,25.0,30.0,60.0,30.0,60.0
28141,False,43.0,,MC,,Left,183 CM,73 KG,,,,,50.0,,,,50.0,,,,,55.0,60.0,55.0,50.0,60.0,65.0,70.0,35.0,40.0,30.0,45.0,70.0,40.0,55.0,55.0,55.0,50.0,55.0,55.0,45.0,60.0,40.0,30.0,35.0,35.0,30.0,35.0,40.0,35.0,40.0,40.0,40.0,55.0,50.0
29087,False,38.0,,AMC,,Right,172 CM,64 KG,,,,,50.0,,,,75.0,,,,,60.0,65.0,35.0,25.0,25.0,75.0,85.0,50.0,65.0,45.0,40.0,45.0,60.0,70.0,40.0,40.0,30.0,40.0,55.0,45.0,50.0,30.0,40.0,40.0,50.0,25.0,40.0,40.0,40.0,5.0,35.0,20.0,40.0,60.0
83530,False,52.0,,AMR AML,,Left,183 CM,74 KG,,,,,70.0,,,,65.0,,,,,40.0,55.0,65.0,50.0,45.0,45.0,65.0,50.0,40.0,70.0,35.0,65.0,65.0,45.0,60.0,65.0,60.0,50.0,50.0,60.0,55.0,40.0,35.0,40.0,60.0,50.0,50.0,35.0,35.0,40.0,35.0,40.0,25.0,65.0
90077,False,50.0,,DL WBL ML,,Left,183 CM,74 KG,,,,,60.0,,,,60.0,,,,,65.0,55.0,55.0,50.0,55.0,50.0,65.0,60.0,45.0,45.0,40.0,55.0,40.0,55.0,70.0,60.0,55.0,50.0,70.0,65.0,60.0,40.0,45.0,60.0,60.0,35.0,45.0,45.0,45.0,55.0,45.0,35.0,55.0,60.0
96900,False,23.0,,MC,,Right,164 CM,55 KG,,,,,35.0,,,,70.0,,,,,35.0,40.0,30.0,20.0,30.0,70.0,40.0,25.0,20.0,20.0,25.0,35.0,55.0,60.0,50.0,40.0,30.0,15.0,60.0,45.0,35.0,5.0,25.0,15.0,10.0,10.0,25.0,15.0,50.0,5.0,40.0,15.0,35.0,60.0
20647,False,50.0,,AMR AMC,,Right,177 CM,65 KG,,,,,70.0,,,,60.0,,,,,75.0,45.0,35.0,30.0,45.0,40.0,50.0,45.0,55.0,65.0,40.0,45.0,50.0,65.0,65.0,65.0,30.0,30.0,55.0,65.0,65.0,35.0,50.0,65.0,70.0,65.0,40.0,20.0,45.0,15.0,25.0,30.0,25.0,60.0
76203,False,0.0,,AMC,,Right,183 CM,73 KG,,,,,70.0,,,,65.0,,,,,35.0,40.0,40.0,45.0,25.0,30.0,55.0,65.0,35.0,30.0,40.0,40.0,60.0,40.0,70.0,70.0,35.0,50.0,35.0,65.0,25.0,20.0,20.0,30.0,50.0,50.0,30.0,35.0,40.0,10.0,25.0,30.0,35.0,65.0
68141,True,0.0,,DR DL,,Left,174 CM,62 KG,,,,,50.0,,,,40.0,,,,,65.0,55.0,60.0,50.0,45.0,40.0,50.0,40.0,60.0,25.0,45.0,50.0,40.0,50.0,60.0,55.0,35.0,35.0,65.0,55.0,45.0,35.0,25.0,50.0,35.0,25.0,10.0,50.0,35.0,25.0,35.0,25.0,65.0,55.0
43591,False,56.0,,MC,,Right,188 CM,79 KG,,,,,65.0,,,,60.0,,,,,55.0,50.0,65.0,60.0,55.0,60.0,55.0,60.0,55.0,65.0,55.0,65.0,60.0,65.0,60.0,55.0,40.0,60.0,65.0,50.0,70.0,60.0,45.0,50.0,55.0,40.0,55.0,40.0,60.0,45.0,35.0,45.0,40.0,60.0
14748,False,58.0,71.0,DC,,Right,187 CM,82 KG,,,,,55.0,,,,55.0,,,,,60.0,60.0,60.0,50.0,65.0,60.0,65.0,45.0,45.0,50.0,65.0,55.0,50.0,60.0,60.0,60.0,60.0,75.0,60.0,70.0,60.0,60.0,25.0,55.0,40.0,35.0,30.0,70.0,35.0,50.0,65.0,40.0,65.0,60.0
80031,False,63.0,,MC AMC,2 / 1,Left,177 CM,70 KG,,,,,70.0,,,,65.0,,,,,75.0,65.0,70.0,60.0,40.0,55.0,65.0,65.0,20.0,60.0,25.0,60.0,60.0,60.0,80.0,75.0,70.0,40.0,70.0,70.0,65.0,70.0,50.0,50.0,75.0,35.0,35.0,35.0,40.0,45.0,20.0,70.0,30.0,70.0
98891,False,63.0,,AML,,Right,176 CM,57 KG,,,,,70.0,,,,70.0,,,,,55.0,60.0,60.0,60.0,60.0,60.0,70.0,60.0,30.0,75.0,30.0,60.0,65.0,60.0,65.0,70.0,50.0,30.0,70.0,60.0,60.0,40.0,60.0,60.0,65.0,60.0,55.0,30.0,60.0,25.0,30.0,60.0,30.0,70.0
